          RUN    NORM_ERROR
           1   7.1295803931355638E-011
           2   1.2360901142222546E-010
           3   1.0383354581950367E-010
           4   8.5798640805194482E-011
           5   9.8445308282374076E-011
           6   1.1817816219942633E-010
           7   7.9631391836575945E-011
           8   1.1423233349915875E-010
           9   8.4310195868771958E-011
          10   9.7190812251623346E-011
          11   9.3010775184875047E-011
          12   9.4330826051092088E-011
          13   9.8150788332934362E-011
          14   9.2477276862835371E-011
          15   8.3149835939825028E-011
          16   9.3176452909479580E-011
          17   1.1670532649416122E-010
          18   8.1131678092482432E-011
          19   1.1013051193442838E-010
          20   7.5174006880822716E-011
          21   9.0460284342713374E-011
          22   7.9337599315370348E-011
          23   8.8240163133539451E-011
          24   8.5388863775683383E-011
          25   1.0084240498275881E-010
          26   6.5097206357604502E-011
          27   5.0927372977638000E-011
          28   7.6747543044433949E-011
          29   1.1259748353558587E-010
          30   8.9841397171866736E-011
          31   8.0655877076110776E-011
          32   8.2928796346118445E-011
          33   8.5009814994413806E-011
          34   6.2832461707549742E-011
          35   9.4921971821747471E-011
          36   8.4290928141641141E-011
          37   1.0110769878442214E-010
          38   8.3652169338959805E-011
          39   7.5460654726574932E-011
          40   1.0446161542399872E-010
          41   1.4547995274236975E-010
          42   8.6164765948140391E-011
          43   7.9343500735260178E-011
          44   8.9469606099810994E-011
          45   6.6534492215371915E-011
          46   1.1258986818341291E-010
          47   1.0234780193969716E-010
          48   1.0524557954618102E-010
          49   9.1548283630441863E-011
          50   9.7825211363395676E-011
          51   1.0097780721309151E-010
          52   9.3181911190425152E-011
          53   8.1618366101807553E-011
          54   9.9554561076834181E-011
          55   8.8085349066039438E-011
          56   1.0548140891106627E-010
          57   8.5349551751285952E-011
          58   9.7095960225864575E-011
          59   1.0335161111129249E-010
          60   9.1306961230765041E-011
          61   8.6845127518013445E-011
          62   9.9921152714823618E-011
          63   9.9117074760286277E-011
          64   7.2342693092440784E-011
          65   1.0975359332225796E-010
          66   1.0729480540984633E-010
          67   6.2217563774291720E-011
          68   8.7652563393532096E-011
          69   1.1657726456273324E-010
          70   7.0913871039725061E-011
          71   1.1508559707229633E-010
          72   7.4607653612278001E-011
          73   1.0424112320825789E-010
          74   8.5809755835655653E-011
          75   8.1943979666158125E-011
          76   1.1287348576923681E-010
          77   9.5385810072252447E-011
          78   8.0408880689037505E-011
          79   1.0030139074534437E-010
          80   9.0463126044037104E-011
          81   6.7760277492137353E-011
          82   1.1150397251078614E-010
          83   7.9002500666997223E-011
          84   9.9670439546689216E-011
          85   8.9303423783990213E-011
          86   7.6289466630448956E-011
          87   7.9154953432256027E-011
          88   9.6162059867664047E-011
          89   7.3856116802629011E-011
          90   8.5028106435398660E-011
          91   1.0389085596392676E-010
          92   1.0521609451098726E-010
          93   1.1741598616588729E-010
          94   7.3727447823466591E-011
          95   6.6252073156757646E-011
          96   6.4294622221967750E-011
          97   7.2664031636857176E-011
          98   7.7335330534863521E-011
          99   1.1478279888759838E-010
         100   8.1712621630528803E-011
         101   1.0270635815888773E-010
         102   9.7114325918546237E-011
         103   8.3035931722067000E-011
         104   1.0102776363705257E-010
         105   8.3737755618159700E-011
         106   9.1699705249796029E-011
         107   9.4254798951004524E-011
         108   9.1627530252591342E-011
         109   9.4189442473804067E-011
         110   9.8669381743775996E-011
         111   1.1827238652682323E-010
         112   8.7439717370538058E-011
         113   8.7673638607683028E-011
         114   1.1045529730079408E-010
         115   7.1529455888772713E-011
         116   8.2729321658964850E-011
         117   1.3070243167082059E-010
         118   9.6487518142307025E-011
         119   9.1863472308089372E-011
         120   5.6299536418091654E-011
         121   1.0509751256641577E-010
         122   9.5087157472195030E-011
         123   7.5287951024330450E-011
         124   7.4902163930243087E-011
         125   7.1329005626582957E-011
         126   1.0108190914815438E-010
         127   8.3362493472855724E-011
         128   8.8079762584051370E-011
         129   1.0975431349703601E-010
         130   7.9735901491021242E-011
         131   9.4380698064966795E-011
         132   8.8165147839824974E-011
         133   8.8198328238124988E-011
         134   6.7229811222108358E-011
         135   8.6608370829162125E-011
         136   1.0699133310643197E-010
         137   7.9563792839552856E-011
         138   9.5694939254610699E-011
         139   8.2683150875875044E-011
         140   8.4265616457693792E-011
         141   8.9767719803936604E-011
         142   9.1432481154547238E-011
         143   1.0063796789123506E-010
         144   1.1579433534653569E-010
         145   9.5577302994786353E-011
         146   9.3725822951778803E-011
         147   1.1164203588438966E-010
         148   7.6837033754872441E-011
         149   9.0512395526216077E-011
         150   8.3896914356510015E-011
         151   1.0754662257599625E-010
         152   8.2330104633885949E-011
         153   1.0130873156539226E-010
         154   9.2518859280445132E-011
         155   7.6477302552013835E-011
         156   8.8076530847543998E-011
         157   1.0803144293161037E-010
         158   1.0547580635224959E-010
         159   8.4615966713160704E-011
         160   7.5634541881815290E-011
         161   1.0227934511991955E-010
         162   9.5287717434123949E-011
         163   9.5235903397394335E-011
         164   1.1754797714604596E-010
         165   7.8382218238914724E-011
         166   8.8453962087417005E-011
         167   8.8834695604338370E-011
         168   9.5957253048721437E-011
         169   8.8783421816842903E-011
         170   8.7760611984345097E-011
         171   7.3125799723775832E-011
         172   1.0632144747513889E-010
         173   1.0940079503636674E-010
         174   9.1315794010336504E-011
         175   6.8349112163364274E-011
         176   1.0594664738092350E-010
         177   1.0240757285818169E-010
         178   7.7128603151134633E-011
         179   6.5793317069833762E-011
         180   9.6566123593283481E-011
         181   8.5882644805933438E-011
         182   7.7565266019790287E-011
         183   8.6171684996522024E-011
         184   9.1259048838606804E-011
         185   8.6609824460795656E-011
         186   1.1520418915867870E-010
         187   8.2451183808608587E-011
         188   9.3304897353735149E-011
         189   1.1276198951723689E-010
         190   9.5199195343616990E-011
         191   1.2281758826844940E-010
         192   1.0358981006213710E-010
         193   7.6946025216003576E-011
         194   7.6728791105604051E-011
         195   1.2208502073287911E-010
         196   1.1153617215810863E-010
         197   9.4920709195163452E-011
         198   8.0487807544007394E-011
         199   1.0589497220194858E-010
         200   9.9932150468853104E-011
         201   1.1569601184916257E-010
         202   8.3106965517550621E-011
         203   9.0575244791435405E-011
         204   8.2097889095819344E-011
         205   7.9132597348120378E-011
         206   9.1011890376105838E-011
         207   7.6330983654481122E-011
         208   9.5403159882278192E-011
         209   7.7793290346627370E-011
         210   7.5952594220558668E-011
         211   1.1369486700748417E-010
         212   9.2249572760596299E-011
         213   7.3188604117124965E-011
         214   9.9083995880087428E-011
         215   1.0382843987095382E-010
         216   8.1590159118786866E-011
         217   6.8640326808909785E-011
         218   7.2087672151837642E-011
         219   8.0606820329400412E-011
         220   1.0726714966721948E-010
         221   8.2726968681734462E-011
         222   1.0106408246975800E-010
         223   1.0237759969558638E-010
         224   1.0641326815813250E-010
         225   8.3964846128174834E-011
         226   1.4657153760062620E-010
         227   7.1793223434536844E-011
         228   1.0817258471023920E-010
         229   1.1144398045722206E-010
         230   7.6778384995959504E-011
         231   8.3235749320739318E-011
         232   9.3799440815950733E-011
         233   9.3599532133815457E-011
         234   9.0608913934993004E-011
         235   8.4817177594977059E-011
         236   1.0987578684028767E-010
         237   9.4597197997123789E-011
         238   8.9629477571024975E-011
         239   9.5839511521684328E-011
         240   7.0157497787296215E-011
         241   8.8285987845359525E-011
         242   8.5135750583655492E-011
         243   7.2190592838104635E-011
         244   7.5396032423873405E-011
         245   7.0846978985533142E-011
         246   9.1274779108009959E-011
         247   1.2062215427255320E-010
         248   1.2639222763920347E-010
         249   8.7449869468553654E-011
         250   9.5780544837232403E-011
         251   1.2277436091156290E-010
         252   9.0311701930477857E-011
         253   7.6675361547838402E-011
         254   9.1818470553602368E-011
         255   8.3125306621643232E-011
         256   9.3119073464166092E-011
         257   1.1150501158164052E-010
         258   8.6229937050057266E-011
         259   7.8828223770444012E-011
         260   8.2868248645725030E-011
         261   9.6678058569704542E-011
         262   7.9690212465728125E-011
         263   7.3601832893770469E-011
         264   9.9141434859263491E-011
         265   8.7731011487830101E-011
         266   1.1669806759888869E-010
         267   1.1932606553496067E-010
         268   5.9529924087146949E-011
         269   9.0446360254947444E-011
         270   6.7690272548916812E-011
         271   9.3396762717685875E-011
         272   1.0373205606394541E-010
         273   5.9423934967285643E-011
         274   1.0973716602726867E-010
         275   7.2480920426748998E-011
         276   7.1108595895142079E-011
         277   8.6037720636824688E-011
         278   8.0003021243562660E-011
         279   7.2656701633948042E-011
         280   8.7057121589928740E-011
         281   9.0871560350390930E-011
         282   1.0910047592977691E-010
         283   7.6294705031591434E-011
         284   9.4314183804349277E-011
         285   9.9473725992195408E-011
         286   9.0245315423147514E-011
         287   8.3575737723389465E-011
         288   1.3147463152246765E-010
         289   8.5062498726742839E-011
         290   6.3076889205108995E-011
         291   8.4113438822797953E-011
         292   6.7477539622907834E-011
         293   1.3407435379550896E-010
         294   9.2848318632072506E-011
         295   8.7619498951010931E-011
         296   8.8066568308918686E-011
         297   7.4858223090342743E-011
         298   1.0324886860304952E-010
         299   9.4989124867428596E-011
         300   1.1101145295542280E-010
         301   8.4763033350160688E-011
         302   1.0524835541447726E-010
         303   9.3306698720755302E-011
         304   8.0321261946797493E-011
         305   8.3017755119748563E-011
         306   9.0506002408581054E-011
         307   1.0030362308171770E-010
         308   5.3705142967434321E-011
         309   7.7495782843291905E-011
         310   8.0739969118778882E-011
         311   8.2733358933874938E-011
         312   8.2724090490019180E-011
         313   1.0507680543168361E-010
         314   9.1955424759780314E-011
         315   1.1041605418691322E-010
         316   9.3621270901092928E-011
         317   8.1440207918229548E-011
         318   9.3859569542777904E-011
         319   1.0714494872108559E-010
         320   8.8216610035590662E-011
         321   1.1362534779913871E-010
         322   1.0135187461834207E-010
         323   9.1260878057901667E-011
         324   9.5357853243731238E-011
         325   9.5153218753861997E-011
         326   8.8033836697472369E-011
         327   9.9778531404985756E-011
         328   1.0037700171605321E-010
         329   1.0585260027203113E-010
         330   9.1200661470760293E-011
         331   8.7930497554650537E-011
         332   9.2455767767091902E-011
         333   9.3108275560376189E-011
         334   8.5979391467108505E-011
         335   9.7202858816030728E-011
         336   8.2993048177206855E-011
         337   9.5482829426390513E-011
         338   1.0914175789785033E-010
         339   9.2318837057972855E-011
         340   6.9036753955025778E-011
         341   9.9303714767695025E-011
         342   8.2862612638917983E-011
         343   8.4958383621161911E-011
         344   9.4858606874929024E-011
         345   7.6054588200612389E-011
         346   1.0170124235203428E-010
         347   1.3175705959151487E-010
         348   1.0183439635941537E-010
         349   7.7942943498089446E-011
         350   6.3538056328215157E-011
         351   8.6555168071681558E-011
         352   9.7755565258493010E-011
         353   8.2588049263479838E-011
         354   8.4139325436775401E-011
         355   9.4127966470373481E-011
         356   8.3461065262374029E-011
         357   1.0385982039727987E-010
         358   8.6819963234191390E-011
         359   1.0926721972786435E-010
         360   8.7524760236977520E-011
         361   8.0451980065541937E-011
         362   8.9924124644048590E-011
         363   8.7812895182832961E-011
         364   1.0718099200085429E-010
         365   7.6043660337720831E-011
         366   6.7764648649147668E-011
         367   7.9864604604559741E-011
         368   8.6271794718089143E-011
         369   8.2795809888410840E-011
         370   1.0129093522554359E-010
         371   1.1163309677015297E-010
         372   8.9551118634567836E-011
         373   9.8243106148572867E-011
         374   8.2699063419932033E-011
         375   9.9133475233858132E-011
         376   7.0216721731779900E-011
         377   8.3263723180715391E-011
         378   7.8291103236172659E-011
         379   6.9183414032324622E-011
         380   7.2449809605062073E-011
         381   8.2973988458158540E-011
         382   6.8588997325353698E-011
         383   8.7852033150315109E-011
         384   1.0646286487015060E-010
         385   9.9901831033437047E-011
         386   7.4302852303606210E-011
         387   8.1419085550914718E-011
         388   1.0476453325028311E-010
         389   1.1146348738849412E-010
         390   1.1983288024785275E-010
         391   1.0262096803860277E-010
         392   6.7395046107786524E-011
         393   8.1527382455640824E-011
         394   8.4953412158316198E-011
         395   7.3402101231946166E-011
         396   8.0469971957854118E-011
         397   1.0076888908961414E-010
         398   1.2351484840889166E-010
         399   8.7536459928222424E-011
         400   9.3450725505596465E-011
         401   9.3436977721371736E-011
         402   1.2055166202659360E-010
         403   9.5387856073319696E-011
         404   8.4462932917269471E-011
         405   8.3474624775856812E-011
         406   8.2423045173517669E-011
         407   7.5155855213682485E-011
         408   8.9792340719310976E-011
         409   1.0262920943526391E-010
         410   9.6846646278346363E-011
         411   8.6779201825471509E-011
         412   9.9754357769322243E-011
         413   1.0308764620918938E-010
         414   7.1040888914350873E-011
         415   7.4358484080833582E-011
         416   7.1842996800282733E-011
         417   9.0551903465519975E-011
         418   8.9211627158159076E-011
         419   6.6795111654337986E-011
         420   6.1042641546121374E-011
         421   9.9240190204018958E-011
         422   7.6928082911532476E-011
         423   9.3181429121149880E-011
         424   1.0253427249863888E-010
         425   7.3069332579891093E-011
         426   1.1148108066391081E-010
         427   7.8915288659481005E-011
         428   7.7397418399153815E-011
         429   8.3034543156225753E-011
         430   1.0249076233929846E-010
         431   9.1657881425609197E-011
         432   8.6622556376281988E-011
         433   6.4737406056979796E-011
         434   9.8459646236051398E-011
         435   8.3337997217953064E-011
         436   7.3520064868544251E-011
         437   6.7495476931014151E-011
         438   9.7764286901714548E-011
         439   1.2359336788090307E-010
         440   9.9884052532440943E-011
         441   9.5871098584777791E-011
         442   9.3930163668486402E-011
         443   7.6891416065189402E-011
         444   1.0625100159698509E-010
         445   7.1035717830515363E-011
         446   9.4959225084039805E-011
         447   8.6934926201966400E-011
         448   6.1113857679775289E-011
         449   8.5471363163520755E-011
         450   6.4034458797671628E-011
         451   8.7040645292734781E-011
         452   8.8437103462950288E-011
         453   9.7398091087098497E-011
         454   7.3762233657892609E-011
         455   8.3609171202801592E-011
         456   8.3210704236936331E-011
         457   8.3901215898223730E-011
         458   1.0350584982223568E-010
         459   8.9843835049291971E-011
         460   7.8751992834337508E-011
         461   1.0398644339458284E-010
         462   8.3401029725534666E-011
         463   7.0366230993408495E-011
         464   9.6773034875590039E-011
         465   9.9687665576954338E-011
         466   7.5889003396449814E-011
         467   1.2004139318142542E-010
         468   9.3637476519793799E-011
         469   7.0831907207580327E-011
         470   1.0437082798992589E-010
         471   7.7021437305995129E-011
         472   9.5273738204012282E-011
         473   1.0147893638333530E-010
         474   7.1317439397939681E-011
         475   1.0035847343040766E-010
         476   1.0013266726537419E-010
         477   8.2231607200147529E-011
         478   6.2353252945420872E-011
         479   7.9313869761723820E-011
         480   9.0289764768861716E-011
         481   8.7666546369704190E-011
         482   8.8794301755490865E-011
         483   9.5911060173996795E-011
         484   8.3155022084914248E-011
         485   9.0207052825643823E-011
         486   8.6868379900779286E-011
         487   9.9488559659624322E-011
         488   1.1192863645948553E-010
         489   9.4496153146847570E-011
         490   6.2221887521545819E-011
         491   1.1974262171990219E-010
         492   9.6830501231002828E-011
         493   8.9176840342141877E-011
         494   8.1380000369131178E-011
         495   8.0198914395677838E-011
         496   1.0084329923292904E-010
         497   7.4195101758744337E-011
         498   7.7184675279499666E-011
         499   8.1036260681202077E-011
         500   5.8642607000653747E-011
         501   7.3522702519653696E-011
         502   1.0153939706009007E-010
         503   9.4153885805502296E-011
         504   9.3912994033056268E-011
         505   8.3193947725595010E-011
         506   7.7411948709749187E-011
         507   7.6007023827368071E-011
         508   8.4991299728566507E-011
         509   7.3319168202367484E-011
         510   7.2599246991771671E-011
         511   8.5070057089556335E-011
         512   9.1165953499998799E-011
         513   1.1816774361639515E-010
         514   8.7754202102513672E-011
         515   8.9984689649689155E-011
         516   8.9915878740195989E-011
         517   6.8415276513917021E-011
         518   9.2791862693646416E-011
         519   1.3716012387556225E-010
         520   9.6395571030709759E-011
         521   6.8400559066208606E-011
         522   8.4741319503613692E-011
         523   1.0262236638093279E-010
         524   7.9056258209999167E-011
         525   6.4434743249581970E-011
         526   1.0014923626737539E-010
         527   9.3125545550199804E-011
         528   8.3422219927342830E-011
         529   8.7893451629709906E-011
         530   9.8387589805431533E-011
         531   8.1025357779803447E-011
         532   9.8545618359544498E-011
         533   1.0316610842837312E-010
         534   9.6213964739746844E-011
         535   8.6179553637599709E-011
         536   8.6508541475899597E-011
         537   1.0638588078299209E-010
         538   8.5256825937577411E-011
         539   1.0111767931571538E-010
         540   9.8151674113763987E-011
         541   7.6971748686279295E-011
         542   8.7393148614141153E-011
         543   7.2250835628570030E-011
         544   1.0586962199690748E-010
         545   9.1291302607125177E-011
         546   9.0140219287280139E-011
         547   8.5370343752376055E-011
         548   7.7784805554219453E-011
         549   7.7733141232351993E-011
         550   8.6172091147670632E-011
         551   9.0440281154745486E-011
         552   8.0661692326807586E-011
         553   6.4073658852224859E-011
         554   8.6634456379068753E-011
         555   8.1761802730658642E-011
         556   1.0305412039941762E-010
         557   1.0508891840221976E-010
         558   1.0969037208784997E-010
         559   7.7787048545187606E-011
         560   8.5767867879810284E-011
         561   1.0346908609306678E-010
         562   1.0709707410356462E-010
         563   1.0048498092356923E-010
         564   8.4616368746780297E-011
         565   8.5881921251047192E-011
         566   1.0769620758220342E-010
         567   8.3504924728605197E-011
         568   1.1225916047217415E-010
         569   6.9783781716736112E-011
         570   1.1638240757035745E-010
         571   1.1169340667358334E-010
         572   1.1047627725430505E-010
         573   9.6921432849643722E-011
         574   8.9549598757321711E-011
         575   8.9045560102846352E-011
         576   1.0077953650289503E-010
         577   8.4058579228990431E-011
         578   1.0529875150366490E-010
         579   9.1547748310437874E-011
         580   1.0215273525441025E-010
         581   8.6318916434642996E-011
         582   1.0130391774251512E-010
         583   9.9118411001026489E-011
         584   9.2196773823925263E-011
         585   6.7433651475065246E-011
         586   7.7780242635139220E-011
         587   8.7967516512369638E-011
         588   8.5995037942783948E-011
         589   9.6528990169253639E-011
         590   9.1799485821766782E-011
         591   9.1586295738956919E-011
         592   7.5388384914851193E-011
         593   8.8848993621252631E-011
         594   6.4950803232607968E-011
         595   7.9753067379996177E-011
         596   8.1541903647816672E-011
         597   9.5253238983684854E-011
         598   8.0468934954311784E-011
         599   1.0558477892589137E-010
         600   9.5165930116914363E-011
         601   7.8335953695574879E-011
         602   8.2426219679348976E-011
         603   8.8071157776749622E-011
         604   9.3915393397740305E-011
         605   1.2556206129389657E-010
         606   1.0539362420794351E-010
         607   8.2669257152723896E-011
         608   1.0188100603974728E-010
         609   8.8401089405445306E-011
         610   8.0149673129570955E-011
         611   9.8881348657746779E-011
         612   7.5035903703749394E-011
         613   8.1625680772039067E-011
         614   9.7043846734494009E-011
         615   7.9185128427001507E-011
         616   7.5770448122387473E-011
         617   6.8378869911078311E-011
         618   1.1355590198369619E-010
         619   1.0183648502630380E-010
         620   9.2959765175541460E-011
         621   9.5846039464306784E-011
         622   1.0349502518255196E-010
         623   7.6167920789488844E-011
         624   7.1448700589711103E-011
         625   9.2484999452320490E-011
         626   8.1385941650158254E-011
         627   1.0783244594272261E-010
         628   9.2729335085729706E-011
         629   9.0334303115217505E-011
         630   9.5148586847007202E-011
         631   7.8265691017209937E-011
         632   6.6718802449419101E-011
         633   8.2743175614707415E-011
         634   9.4746404971698385E-011
         635   1.0765118132872482E-010
         636   1.0009973789215320E-010
         637   9.4008918674633375E-011
         638   9.0337595906823329E-011
         639   8.4718358903752542E-011
         640   7.6421554747526944E-011
         641   9.0017174719435026E-011
         642   1.0977244652657832E-010
         643   9.5820975723505826E-011
         644   9.0453619668689689E-011
         645   8.3116826348846669E-011
         646   8.1443731399191567E-011
         647   8.8558139676876642E-011
         648   9.2648649049142128E-011
         649   8.6364667809852625E-011
         650   1.0339450418641963E-010
         651   9.1543978119970538E-011
         652   9.1295985361481262E-011
         653   9.0110129102247656E-011
         654   1.0423091659900276E-010
         655   8.2879721507055566E-011
         656   7.7975530237635241E-011
         657   9.1738108570892676E-011
         658   1.0968539132641751E-010
         659   9.7298567207940407E-011
         660   1.0391038589175734E-010
         661   4.3373363656945244E-011
         662   9.2242493341404833E-011
         663   8.9217506809524350E-011
         664   7.0882324147863060E-011
         665   9.6510335918895947E-011
         666   9.1357891043457626E-011
         667   9.7296094588111686E-011
         668   7.7530277568275357E-011
         669   9.7384392209101933E-011
         670   9.5312966808529704E-011
         671   8.4931238775466316E-011
         672   1.2449505683804149E-010
         673   7.0211469495172891E-011
         674   7.1336344327257549E-011
         675   7.2078635780114080E-011
         676   8.2305652700294269E-011
         677   9.5936500434719319E-011
         678   7.5013509245805699E-011
         679   8.9311225252490370E-011
         680   5.5408058428502934E-011
         681   7.2710033207407305E-011
         682   9.2704836940912829E-011
         683   9.8611604186415133E-011
         684   8.0871710206013073E-011
         685   1.0092688807472515E-010
         686   9.4421862517688386E-011
         687   1.0170194540315080E-010
         688   9.3961737392207809E-011
         689   7.8693487983988962E-011
         690   6.9059370195979227E-011
         691   6.8147563384318686E-011
         692   7.4845827740418317E-011
         693   9.1890367547625506E-011
         694   8.1106541870986216E-011
         695   6.4448402635686016E-011
         696   9.5190149540272356E-011
         697   8.8733316487186273E-011
         698   1.1435797615912162E-010
         699   1.0123200763888234E-010
         700   9.6719648120703662E-011
         701   7.9212401345900023E-011
         702   1.0842228928982759E-010
         703   9.1575288660514126E-011
         704   8.7685626604038372E-011
         705   9.1403463852157194E-011
         706   7.7208652343345025E-011
         707   1.0271298282672622E-010
         708   8.1829847036176291E-011
         709   8.7893423872980154E-011
         710   7.0563406723610428E-011
         711   1.0342291035171777E-010
         712   8.9655074885600544E-011
         713   1.0220705072465215E-010
         714   8.7764405492630676E-011
         715   8.9090503170892231E-011
         716   9.5619608981733192E-011
         717   8.9804166073008373E-011
         718   1.1974930308940620E-010
         719   8.2094680001131452E-011
         720   8.3628803623021697E-011
         721   8.9938030911274704E-011
         722   9.6050904729242168E-011
         723   9.5364084021336826E-011
         724   9.3236423694451976E-011
         725   5.6010534098297491E-011
         726   1.1113459080375898E-010
         727   1.2490175929358270E-010
         728   9.9858533840339148E-011
         729   8.9053976723475648E-011
         730   1.1116721804454017E-010
         731   9.5248016044360946E-011
         732   7.6118578408274144E-011
         733   9.7781573900096604E-011
         734   7.9569935995403452E-011
         735   6.5454348430807819E-011
         736   1.0367665566385036E-010
         737   8.4076629342509663E-011
         738   7.2116656792735947E-011
         739   7.3490962135404577E-011
         740   1.1655090710799338E-010
         741   7.8313699784574525E-011
         742   7.4885130327954565E-011
         743   9.7641888992619827E-011
         744   9.9123942541098986E-011
         745   8.6387732861684262E-011
         746   6.9277322342319194E-011
         747   9.1221010082804848E-011
         748   1.0521049789645617E-010
         749   7.8020335308724832E-011
         750   9.1130916936955026E-011
         751   8.3985644166101180E-011
         752   1.1207975233459833E-010
         753   8.9929656093006070E-011
         754   1.1441463638035642E-010
         755   6.4851720094692895E-011
         756   8.5507983723870035E-011
         757   1.0147849959961657E-010
         758   8.2565698447334626E-011
         759   6.2352249843624274E-011
         760   1.0128941721155005E-010
         761   1.0393864383874313E-010
         762   6.7463593603374599E-011
         763   6.4445432268302656E-011
         764   8.4452274681908643E-011
         765   8.6574218306916794E-011
         766   6.7329332426980930E-011
         767   8.9115069497603889E-011
         768   1.0716701116912844E-010
         769   8.6148472539087025E-011
         770   8.5041502812125886E-011
         771   7.4190178673865171E-011
         772   6.5506190716340181E-011
         773   6.4840691579573464E-011
         774   7.0782959172354243E-011
         775   7.8091525937201832E-011
         776   1.3039044541718978E-010
         777   1.0549415816031832E-010
         778   1.0067687000590426E-010
         779   7.7612317018819733E-011
         780   9.1007456963093014E-011
         781   8.6635706767020917E-011
         782   7.5684924278720695E-011
         783   8.6616039768211063E-011
         784   7.4659245763391353E-011
         785   1.0907479500989691E-010
         786   1.2435341925781907E-010
         787   8.8381884918942470E-011
         788   1.0081444473330677E-010
         789   7.1626536494919395E-011
         790   1.1222616297805687E-010
